1;What is the color of the sky on a clear day?;Blue;Green;Red;Yellow;Blue.1
1;What is the color of a banana?;Blue;Red;Green;Yellow;Yellow
1;What is the first letter of the alphabet?;B;C;D;A;A
1;What is the first letter of the alphabet?;A;B;C;D;A
10;What is the capital of Turkey?;Istanbul;Ankara;Izmir;Bursa;Ankara
6;Who developed the polio vaccine?;Salk;Fleming;Pasteur;Jenner;Salk
6;What is the most abundant element in the universe?;Hydrogen;Helium;Oxygen;Carbon;Hydrogen
6;What is the capital of Egypt?;Cairo;Alexandria;Giza;Luxor;Cairo
2;What is the largest ocean?;Atlantic;Indian;Arctic;Pacific;Pacific
2;What gas do plants absorb from the atmosphere?;Oxygen;Nitrogen;Carbon Dioxide;Hydrogen;Carbon Dioxide
9;What is the chemical formula for glucose?;C6H12O6;C6H6O6;C6H12O5;C5H12O6;C6H12O6
5;What is the capital of Brazil?;Rio de Janeiro;Sao Paulo;Brasilia;Salvador;Brasilia
3;What is the deepest ocean in the world?;Atlantic;Indian;Arctic;Pacific;Pacific
3;What is the second most abundant gas in the Earth's atmosphere?;Oxygen;Carbon Dioxide;Nitrogen;Helium;Oxygen
10;Who discovered the structure of DNA?;Watson and Crick;Darwin and Wallace;Newton and Leibniz;Einstein and Bohr;Watson and Crick
4;What is the smallest bone in the human body?;Femur;Stapes;Ulna;Radius;Stapes
1;What is 2 + 2?;3;4;5;6;4
10;What is the formula for calculating acceleration?;a=v/t;a=F/m;a=mv;a=mg;a=F/m
2;"Who wrote ""Romeo and Juliet""?";Shakespeare;Dickens;Hemingway;Orwell;Shakespeare
2;What is the smallest prime number?;1;2;3;5;2
3;Who discovered penicillin?;Newton;Einstein;Fleming;Curie;Fleming
9;Who discovered radioactivity?;Curie;Rutherford;Thomson;Bohr;Curie
9;What is the universal blood donor type?;A;B;AB;O;O
7;Who developed the theory of evolution?;Darwin;Wallace;Mendel;Lamarck;Darwin
7;What is the most common blood type?;A;B;AB;O;O
6;What is the largest island in the world?;Greenland;Australia;New Guinea;Borneo;Greenland
3;What is the most abundant gas in the Earth's atmosphere?;Oxygen;Carbon Dioxide;Nitrogen;Helium;Nitrogen
1;Which day comes before Sunday?;Monday;Friday;Saturday;Tuesday;Saturday
6;What is the hardest known material?;Diamond;Steel;Titanium;Quartz;Diamond
4;What is the most spoken language in the world?;English;Spanish;Chinese;Hindi;Chinese
7;Who discovered the electron?;Bohr;Thomson;Rutherford;Planck;Thomson
7;What is the most abundant mineral in the Earth's crust?;Quartz;Feldspar;Mica;Calcite;Feldspar
6;"Who painted ""Starry Night""?";Van Gogh;Picasso;Monet;Rembrandt;Van Gogh
3;Who developed the theory of evolution?;Newton;Einstein;Darwin;Tesla;Darwin
3;Who is known as the mother of computers?;Turing;Jobs;Lovelace;Babbage;Lovelace
9;"Who wrote ""War and Peace""?";Tolstoy;Dostoevsky;Chekhov;Gogol;Tolstoy
2;Which planet is known as the Blue Planet?;Earth;Mars;Jupiter;Venus;Earth
5;Who discovered America?;Columbus;Vespucci;Magellan;Cabot;Columbus
3;Who is known as the father of computers?;Turing;Jobs;Gates;Babbage;Babbage
8;What is the capital of Russia?;St. Petersburg;Moscow;Kiev;Minsk;Moscow
8;What is the rarest blood type?;A;B;AB;O;AB
3;What is the chemical symbol for silver?;Au;Ag;Fe;Pb;Ag
8;Who discovered the neutron?;Chadwick;Rutherford;Bohr;Heisenberg;Chadwick
7;What is the speed of sound in air?;340 m/s;300 m/s;400 m/s;350 m/s;340 m/s
2;What is the largest continent?;Asia;Africa;Europe;America;Asia
2;What is the largest mammal?;Elephant;Whale;Shark;Giraffe;Whale
3;Which element is the most abundant in the universe?;Iron;Carbon;Hydrogen;Oxygen;Hydrogen
8;"Who wrote ""Moby Dick""?";Melville;Hemingway;Twain;Dickens;Melville
6;What is the atomic number of carbon?;4;5;6;7;6
2;What is the capital of France?;Berlin;Madrid;Paris;Rome;Paris
3;What is the chemical symbol for gold?;Au;Ag;Fe;Pb;Au
8;Who developed the laws of motion?;Einstein;Galileo;Newton;Tesla;Newton
10;What is the chemical formula for sulfuric acid?;H2SO3;H2SO4;H2CO3;H2O2;H2SO4
5;What is the main ingredient in glass?;Sand;Clay;Limestone;Gravel;Sand
8;What is the main gas in Earth's atmosphere?;Oxygen;Nitrogen;Carbon Dioxide;Helium;Nitrogen
1;Which fruit is red?;Banana;Apple;Grapes;Orange;Apple
1;What color is the grass?;Red;Green;Blue;Yellow;Green
10;Who developed the general theory of relativity?;Newton;Einstein;Galileo;Hawking;Einstein
1;What color is an apple?;Blue;Red;Green;Yellow;Red
3;What is the longest river in the world?;Nile;Amazon;Yangtze;Mississippi;Nile
1;What is 1 + 1 * 2?;3;4;5;6;3
1;How many legs does a spider have?;4;6;8;10;8
1;What sound does a cow make?;Meow;Moo;Bark;Tweet;Moo
6;What is the formula for calculating force?;F=ma;E=mc^2;P=mv;V=IR;F=ma
2;How many continents are there?;5;6;7;8;7
10;What is the atomic number of uranium?;92;90;91;93;92
4;What is the powerhouse of the cell?;Nucleus;Ribosome;Mitochondria;Chloroplast;Mitochondria
3;Who discovered gravity?;Newton;Einstein;Fleming;Curie;Newton
1;What is the opposite of hot?;Cold;Warm;Wet;Dry;Cold
6;"Who wrote ""Pride and Prejudice""?";Austen;Bronte;Eliot;Shelley;Austen
9;What is the formula for calculating potential energy?;PE=mv^2;PE=mgh;PE=1/2mv;PE=mg;PE=mgh
8;What is the formula for calculating kinetic energy?;KE=mv^2;KE=1/2mv;KE=1/2mv^2;KE=mv;KE=1/2mv^2
3;What is the capital city of Australia?;Sydney;Melbourne;Canberra;Brisbane;Canberra
2;"Who painted ""Starry Night""?";Van Gogh;Picasso;Da Vinci;Michelangelo;Van Gogh
2;What is the formula for water?;H2;O2;H2O;CO2;H2O
1;Which day comes after Monday?;Friday;Saturday;Sunday;Tuesday;Tuesday
9;What is the most abundant gas in the Earth's atmosphere?;Oxygen;Nitrogen;Carbon Dioxide;Argon;Nitrogen
